,ZIP,LEVEL_,Class_Teacher_RATIO,Urban,OHU2010,LowIncomeTracts,MedianFamilyIncome,LA1and10,Starbucks_count,Target_count,Unnamed: 0,Hospital overall rating,Emergency Services_Yes
18,1036,1.5,12.05,0.0,1898.0,0.0,86587.0,0.0,0.0,0.0,,,
19,1038,2.0,11.288095238095238,0.0,1483.0,0.0,80377.0,0.0,0.0,0.0,,,
20,1040,1.7142857142857142,12.55728767995254,1.0,1396.4545454545455,0.8181818181818182,40225.36363636364,0.2727272727272727,1.0,1.0,11.0,2.0,1.0
21,1050,2.0,11.093253968253968,0.0,868.0,0.0,73625.0,0.0,0.0,0.0,,,
22,1053,1.0,13.4,1.0,1495.0,0.0,75313.0,1.0,0.0,0.0,,,
23,1054,1.0,8.866666666666667,,,,,,0.0,0.0,,,
24,1056,1.8,12.036816483084186,0.75,2020.0,0.25,75701.25,0.5,2.0,0.0,,,
25,1057,2.0,13.045057471264366,0.25,1585.5,0.25,72258.0,0.0,0.0,0.0,,,
26,1060,2.0,11.75913697997337,1.0,1500.7142857142858,0.5714285714285714,82214.85714285714,0.2857142857142857,0.0,0.0,12.0,3.0,1.0
27,1062,1.5,10.450076804915515,,,,,,0.0,0.0,,,
28,1068,1.0,13.214285714285714,0.0,685.0,0.0,85580.0,0.0,0.0,0.0,,,
